customer_id,account_id,type,balance,interest,salary_portion
100167,11303,checking,198657.19,0.0,0.5998601432848841
100168,11304,checking,157211.48,0.0,0.055572416367544064
100168,11305,checking,65043.41,0.0,0.17864448711897074
100168,11306,checking,86563.82,0.0,0.6097478805408889
100168,11307,savings,9668.69,0.006548512115992076,0.15603521597259631
100169,11308,checking,175907.43,0.0,0.04122285549922693
100169,11309,checking,88364.51,0.0,0.09568348833358561
100169,11310,checking,158364.04,0.0,0.8327906525964783
100169,11311,savings,6931.33,0.009701301765695624,0.0030753356542632154
100169,11312,savings,8454.81,0.000937355271096364,0.027227667916445906
100170,11313,checking,159385.58,0.0,0.8388762119728093
100171,11314,checking,79698.68,0.0,0.7561916219694431
100171,11315,checking,62546.14,0.0,0.06510124365729292
100171,11316,savings,5762.96,0.0058813635722997385,0.1787071343732639
100172,11317,checking,136981.86,0.0,0.7917553472242955
100172,11318,savings,6973.94,0.007250305887649636,0.1371480092427796
100172,11319,savings,8460.98,0.005161741038558003,0.07109664353292491
100173,11320,checking,71249.11,0.0,0.9526449931478321
100173,11321,savings,9453.75,0.006696974332862996,0.021317106245395775
100173,11322,savings,5995.77,0.003998844774800571,0.01895123607684471
100173,11323,savings,7991.32,0.009094807604213509,0.007086664529927405
100174,11324,checking,147904.91,0.0,0.931724599878448
100174,11325,savings,6504.62,0.0024110486191548496,0.011353474175458105
100174,11326,savings,9683.53,0.004057969454135438,0.030819723598732016
100174,11327,savings,7237.62,0.0033038538978095236,0.026102202347361898
100175,11328,checking,72409.33,0.0,0.20114883193048613
100175,11329,checking,81282.38,0.0,0.42136209812032754
100175,11330,checking,172897.3,0.0,0.12324173036011475
100176,11331,checking,116377.44,0.0,0.7914674333781164
100176,11332,savings,8454.04,0.00799181078395899,0.20853256662188355
100177,11333,checking,126226.6,0.0,0.8581781161627223
100177,11334,savings,9900.06,0.009577240824493386,0.010998462495621296
100177,11335,savings,9128.17,0.0010102779365168146,0.10343796315088571
100177,11336,savings,6075.06,0.009967974108278502,0.027385458190770633
100178,11337,checking,120471.18,0.0,0.7681225362355177
100178,11338,savings,6615.62,0.009137062315808133,0.0077075503234517095
100178,11339,savings,6046.07,0.00571397710221155,0.015419382098524252
100178,11340,savings,7021.63,0.005447815493438783,0.20875053134250635
100179,11341,checking,132400.43,0.0,0.6492266674216085
100179,11342,savings,6392.84,0.007515785016005586,0.35077333257839155
100180,11343,checking,52294.18,0.0,0.1867252125053252
100180,11344,checking,163837.86,0.0,0.6208022863418486
100180,11345,savings,8345.34,0.001358693602149852,0.023960437143013248
100180,11346,savings,5615.81,0.0026247053403563128,0.0264819862232888
100180,11347,savings,9436.98,0.006208020769232618,0.14203007778652416
100181,11348,checking,126157.22,0.0,0.7583594670801185
100181,11349,savings,9530.63,0.005610762319123754,0.04278008998686339
100181,11350,savings,5641.26,0.006264704854817339,0.007725289624920599
100181,11351,savings,9545.79,0.00881387205023724,0.19113515330809752
100182,11352,checking,194991.95,0.0,0.8188516999280948
100182,11353,checking,151046.24,0.0,0.02036612127158808
100182,11354,savings,8852.95,0.003000458574555969,0.026951785763893437
100182,11355,savings,6857.69,0.009711806820759417,0.0293258357900913
100182,11356,savings,6699.75,0.0025499577332591763,0.10450455724633254
100183,11357,checking,102886.27,0.0,0.7033127025420899
100183,11358,savings,6250.7,0.008274486489050685,0.10117979390672795
100183,11359,savings,8666.55,0.009251151171530369,0.19550750355118215
100184,11360,checking,118792.21,0.0,0.5212376333568529
100184,11361,checking,82779.65,0.0,0.47591833342603534
100184,11362,savings,9589.03,0.009141878977450515,0.002844033217111841
100185,11363,checking,77120.91,0.0,0.2923015448887989
100185,11364,checking,133522.19,0.0,0.020352148791140452
100185,11365,checking,92555.08,0.0,0.4572551958543412
100185,11366,savings,9342.47,0.006189340474912861,0.055495305248892
100185,11367,savings,8633.36,0.009302973451849047,0.1745958052168274
100186,11368,checking,193907.54,0.0,0.16066837998459257
100186,11369,checking,95512.32,0.0,0.34432609953525434
100186,11370,checking,181632.54,0.0,0.13130366415539355
100187,11371,checking,145893.95,0.0,0.27348757638276444
100187,11372,checking,130510.52,0.0,0.26091855596323016
100187,11373,checking,127392.2,0.0,0.394045757208149
100187,11374,savings,8685.77,0.003221139548960448,0.06991476234665053
100187,11375,savings,8508.83,0.0037904460199768785,0.0016333480992057536
100188,11376,checking,70249.6,0.0,0.482433172475674
100188,11377,checking,183801.42,0.0,0.4610119273898116
100188,11378,savings,9008.45,0.00561045509743904,0.00939968904162205
100188,11379,savings,8172.71,0.00015494558102169042,0.04715521109289216
100189,11380,checking,79343.17,0.0,0.4293573729016307
100189,11381,checking,147645.57,0.0,0.20326026525495391
100189,11382,checking,90187.79,0.0,0.13668722525467814
100189,11383,savings,9706.24,0.005488220355384753,0.05102713067919656
100189,11384,savings,5761.51,0.00868836429682492,0.06903086942066856
100189,11385,savings,8002.1,0.007574977039239285,0.11063713648887225
100190,11386,checking,64913.26,0.0,0.7373435855571838
100190,11387,checking,111280.97,0.0,0.14733857619503637
100190,11388,savings,8765.68,0.0006392418223020891,0.11531783824777989
100191,11389,checking,70022.36,0.0,0.7341217325178298
100191,11390,checking,149198.48,0.0,0.0023314292147643663
100191,11391,savings,5388.01,0.009343849080305427,0.0056786454904206194
100191,11392,savings,5141.77,0.008282354217023414,0.25786819277698525
100192,11393,checking,157158.36,0.0,0.6306548975740474
100192,11394,savings,8872.89,0.006015276268437314,0.020907111358477174
100192,11395,savings,6644.83,0.004866423516950761,0.3484379910674754
100193,11396,checking,91853.48,0.0,0.8138594298287221
100194,11397,checking,83556.45,0.0,0.7687973885624833
100194,11398,savings,5518.74,0.009626928716131022,0.01824862694602682
100194,11399,savings,6917.64,0.006829894669147684,0.18504740856618832
100194,11400,savings,6001.6,0.008384731325822552,0.027906575925301685
100195,11401,checking,64317.26,0.0,0.7208372746545091
100195,11402,savings,8164.8,0.006561033252195957,0.1801796447453202
100195,11403,savings,7144.29,0.004832245735696366,0.09898308060017064
100196,11404,checking,115348.92,0.0,0.683049643288038
100197,11405,checking,118901.92,0.0,0.3714705671282033
100197,11406,checking,95712.63,0.0,0.4283299862537626
100197,11407,checking,179063.34,0.0,0.18424456052159313
100197,11408,savings,8699.83,0.003363361380414466,0.0146001861781317
100197,11409,savings,9239.34,0.007833587141035245,0.001354699918309346
100198,11410,checking,55743.94,0.0,0.5607949707997815
100198,11411,checking,95746.9,0.0,0.145372060493835
100198,11412,savings,8773.47,0.003187322173372188,0.20057235640695473
100198,11413,savings,9694.07,0.005055923996689109,0.06857743846451028
100198,11414,savings,8393.12,0.00824128143296983,0.024683173834918564
100199,11415,checking,109260.85,0.0,0.1574884061077286
100199,11416,checking,105748.63,0.0,0.5743472894457358
100199,11417,savings,6246.57,0.004159350358018327,0.03127673386960709
100199,11418,savings,6037.36,0.0038823627383325877,0.00024883071135803055
100199,11419,savings,7468.01,0.008308734903219994,0.23663873986557044
100200,11420,checking,79358.1,0.0,0.1923122860267872
100200,11421,checking,119954.18,0.0,0.1540935719553717
100200,11422,checking,190841.2,0.0,0.4086676268270038
100200,11423,savings,6169.41,0.0013651826545553391,0.1539222921298529
100200,11424,savings,6174.44,0.008804898108268242,0.09100422306098449
100201,11425,checking,153253.65,0.0,0.43037211979025836
100201,11426,checking,77103.86,0.0,0.5236090034710268
100201,11427,checking,83819.99,0.0,0.026702241003706724
100202,11428,checking,150906.32,0.0,0.0018656795737792633
100202,11429,checking,139358.42,0.0,0.9646520335289299
100203,11430,checking,136116.34,0.0,0.5663733251783754
100203,11431,checking,98366.59,0.0,0.42111378767239016
100203,11432,savings,6549.73,0.005158793275837589,0.003740329522668897
100203,11433,savings,6840.96,0.009731171726104593,0.0040274868899778
100203,11434,savings,9063.25,0.005390671234218496,0.004745070736587813
100204,11435,checking,169230.66,0.0,0.1596124518838383
100204,11436,checking,175595.73,0.0,0.4801436987059314
100204,11437,checking,190823.33,0.0,0.05114753959107018
100204,11438,savings,8317.9,0.005349510763202977,0.04987245803106137
100204,11439,savings,6915.94,0.003125332627634022,0.24029410164265663
100204,11440,savings,5831.6,0.007118999078208644,0.018929750145442042
100205,11441,checking,179995.91,0.0,0.04891060739431333
100205,11442,checking,102293.04,0.0,0.3733469619612311
100205,11443,checking,190717.85,0.0,0.1925846453084813
100205,11444,savings,8935.83,0.00857833397491494,0.3851577853359742
100206,11445,checking,171128.27,0.0,0.21956686817540863
100206,11446,checking,138890.52,0.0,0.7583851005807032
100206,11447,savings,6838.18,0.00778440174172511,0.022048031243888256
100207,11448,checking,84950.48,0.0,0.6168220347959699
100207,11449,savings,8194.13,0.009295806845795602,0.05767549837918707
100207,11450,savings,6341.14,0.008444896024180913,0.325502466824843
100208,11451,checking,138567.41,0.0,0.9033238955150173
100208,11452,savings,8633.06,0.007233113800886287,0.03871900692694831
100208,11453,savings,5513.33,0.008064683615635898,0.05795709755803439
100209,11454,checking,106852.63,0.0,0.5527223669644838
100209,11455,checking,68078.49,0.0,0.10335930386816453
100209,11456,checking,73317.28,0.0,0.3427088860956942
100209,11457,savings,9961.74,0.00959418344734893,0.001209443071657379
100210,11458,checking,177733.07,0.0,0.33151846257646417
100210,11459,checking,81001.02,0.0,0.2943953856053686
100210,11460,savings,7688.28,0.004679770388797697,0.32530540168910915
100210,11461,savings,8668.54,0.0016223450164075993,0.0487807501290581
100211,11462,checking,170738.63,0.0,0.2176144253870021
100211,11463,checking,98841.01,0.0,0.04273568791188891
100211,11464,checking,131180.08,0.0,0.3632411253664937
100211,11465,savings,6971.82,0.007826144748055304,0.3764087613346151
100212,11466,checking,191680.42,0.0,0.3638178912687805
100212,11467,checking,156672.63,0.0,0.2608470984097929
100212,11468,checking,64445.86,0.0,0.21095627824291877
100212,11469,savings,5210.22,0.00883788489124424,0.07094457406946506
100212,11470,savings,5457.33,0.002603614636688627,0.09343415800904294
100213,11471,checking,199027.47,0.0,0.9390823098901869
100213,11472,savings,5527.01,0.0030618047795622928,0.05910045834388088
100213,11473,savings,5198.92,0.008224247362980086,0.0018172317659322218
100214,11474,checking,104776.94,0.0,0.7589958246928596
100214,11475,savings,7351.62,0.0077385101795783475,0.24100417530714036
100215,11476,checking,131548.37,0.0,0.41266516350570515
100215,11477,checking,61270.97,0.0,0.21233758794292762
100215,11478,savings,5456.81,0.006020883424287676,0.05533401668243118
100215,11479,savings,9301.76,0.0031273565566527907,0.044889827485924766
100215,11480,savings,9174.69,0.007618233106911423,0.2747734043830113
100216,11481,checking,138608.98,0.0,0.6810444815610576
100216,11482,checking,59157.41,0.0,0.2899484124746636
100216,11483,savings,7924.09,0.006711644471582761,0.029007105964278735
100217,11484,checking,65048.47,0.0,0.9481818279739714
100217,11485,savings,8803.48,0.007708986859764415,0.05181817202602854
100218,11486,checking,106905.12,0.0,0.5244394721233598
100218,11487,checking,162313.99,0.0,0.28520405013987704
100218,11488,checking,165241.48,0.0,0.032215424693025754
100218,11489,savings,8647.1,0.005465259458717878,0.12895475726768954
100218,11490,savings,5855.36,0.005027719675914147,0.011802183367400125
100218,11491,savings,5430.6,0.00934779776301231,0.017384112408647578
100219,11492,checking,97924.59,0.0,0.6024385522684735
100219,11493,savings,6551.66,0.003631572001064075,0.06095096399206741
100219,11494,savings,6695.67,0.007045043152252504,0.2008856877833031
100219,11495,savings,8608.45,0.008319024781331216,0.1357247959561559
100220,11496,checking,83956.09,0.0,0.9042348383560893
100220,11497,savings,6607.67,0.00019995753187736277,0.09576516164391072
100221,11498,checking,52900.61,0.0,0.6174012561180953
100222,11499,checking,55530.95,0.0,0.04015301968732843
100222,11500,checking,79038.0,0.0,0.3756659576596617
100222,11501,checking,74604.53,0.0,0.30374080613198234
100222,11502,savings,7372.0,0.009217135693943664,0.10263768744097661
100222,11503,savings,9093.27,0.0013523071672269604,0.004151116959112581
100222,11504,savings,9110.12,0.00703180232823585,0.17365141212093832
100223,11505,checking,160235.51,0.0,0.32590794656330546
100223,11506,checking,122186.61,0.0,0.5566634953150233
100224,11507,checking,92253.43,0.0,0.9235596155555574
100224,11508,savings,5795.92,0.004031613559283657,0.05642404459032301
100224,11509,savings,9270.68,0.00958798593006326,0.00245323463051582
100224,11510,savings,9586.23,0.0024292446595999195,0.017563105223603732
100225,11511,checking,73739.67,0.0,0.42158293333967434
100225,11512,checking,118950.19,0.0,0.05995907276321557
100225,11513,checking,133131.18,0.0,0.1675993084222332
100226,11514,checking,177404.3,0.0,0.8458830675804534
100226,11515,savings,8366.8,0.007046475249546438,0.1541169324195466
100227,11516,checking,102469.85,0.0,0.6478102604037776
100227,11517,savings,5969.33,0.004139219787195579,0.35218973959622235
100228,11518,checking,199499.5,0.0,0.07492723709667283
100228,11519,checking,193324.15,0.0,0.2510111826002139
100228,11520,checking,188091.61,0.0,0.5332403284790335
100228,11521,savings,8881.15,0.00720911817435351,0.14082125182407976
100229,11522,checking,71075.45,0.0,0.21009554949959847
100229,11523,checking,195962.71,0.0,0.5990095953897467
100229,11524,savings,7320.83,0.006871098682958524,0.09269178165595549
100229,11525,savings,9191.7,0.0005718524206158915,0.09820307345469938
100230,11526,checking,199374.07,0.0,0.7193147432727661
100230,11527,savings,8047.74,0.002258225888944345,0.2635334436708842
100230,11528,savings,6576.85,0.009002323844867715,0.01715181305634949
100231,11529,checking,81770.5,0.0,0.21207056619624146
100231,11530,checking,125182.74,0.0,0.16078336514982053
100231,11531,checking,143850.04,0.0,0.24699271543481138
100231,11532,savings,7201.33,0.00813536321691156,0.2921584165535564
100231,11533,savings,6115.63,0.0022853933431235198,0.011924766647877776
100231,11534,savings,9042.07,0.0024849869066714335,0.07607017001769245
100232,11535,checking,64492.98,0.0,0.414224892181827
100232,11536,checking,136472.5,0.0,0.5246252363239581
100232,11537,savings,6449.97,0.005551967801128578,0.041062008930709736
100232,11538,savings,5161.03,0.006751598619516078,0.010801349064687719
100232,11539,savings,6515.71,0.002388285967671944,0.009286513498817196
100233,11540,checking,172150.33,0.0,0.33128068723112214
100233,11541,checking,144169.47,0.0,0.3249259759251869
100233,11542,checking,71703.18,0.0,0.26996388125158916
100233,11543,savings,7443.8,0.006006346449213519,0.05605271687393615
100233,11544,savings,7035.7,0.005417008442147707,0.017776738718165774
100234,11545,checking,179391.64,0.0,0.6091993379659699
100234,11546,savings,9417.25,0.006861284021868207,0.11971438413477381
100234,11547,savings,9844.6,0.0010263275491096346,0.27108627789925627
100235,11548,checking,159113.72,0.0,0.3726522875512224
100235,11549,checking,91807.56,0.0,0.5357781605512304
100235,11550,savings,9570.85,0.006466452817240529,0.09156955189754717
100236,11551,checking,168903.79,0.0,0.1366499050393566
100236,11552,checking,138645.52,0.0,0.3389505020790751
100236,11553,checking,168272.25,0.0,0.24208790913785178
100236,11554,savings,5990.6,0.007340893699855981,0.28231168374371646
